21	0.657997	0.821844
22	0.653102	0.819169
23	0.649927	0.810323
24	0.644095	0.807906
25	0.642372	0.801495
26	0.638629	0.795619
27	0.635802	0.791815
28	0.632982	0.787063
29	0.62948	0.780972
30	0.626654	0.776773
31	0.624464	0.772907
32	0.621607	0.767198
33	0.620376	0.764823
34	0.625316	0.747342
35	0.621225	0.748337
36	0.619909	0.743073
37	0.618391	0.742324
38	0.615397	0.734212
39	0.613555	0.731826
40	0.613265	0.729644
41	0.610062	0.727132
42	0.609277	0.724551
43	0.607102	0.720601
44	0.606684	0.714191
45	0.604245	0.717104
46	0.601752	0.713702
1	7.54479	2.69521
2	4.05555	2.36158
3	1.77949	2.47477
4	1.92267	1.59372
5	1.15655	1.78238
6	1.25343	1.27476
7	0.976212	1.41118
8	1.02173	1.11673
9	0.812203	1.12358
10	0.801846	0.957299
1	7.67063	2.53965
2	4.01347	2.39844
3	2.08614	2.28951
4	1.98325	1.53385
5	1.54805	1.75363
6	1.3049	1.29604
7	1.12891	1.45975
8	1.23893	1.31408
9	1.02258	1.28265
10	0.953125	1.0405
11	0.831476	1.0813
12	0.768982	0.926398
13	0.722767	0.948828
14	0.718179	0.876099
15	0.693205	0.885767
16	0.69309	0.853468
17	0.678631	0.856895
18	0.675945	0.841367
19	0.668294	0.835351
20	0.665116	0.825854
21	0.661561	0.821378
22	0.655262	0.815029
23	0.652989	0.807708
24	0.647188	0.802685
25	0.643113	0.79915
26	0.640277	0.791571
27	0.638723	0.78698
28	0.642857	0.770084
29	0.639339	0.772108
30	0.637232	0.76424
31	0.634008	0.760698
32	0.632577	0.755713
33	0.629897	0.751924
34	0.627184	0.746348
35	0.625386	0.743356
36	0.623523	0.744428
37	0.621948	0.740577
38	0.619531	0.736519
39	0.619311	0.732822
40	0.617015	0.729412
41	0.616188	0.726813
42	0.613262	0.722395
43	0.611894	0.720514
44	0.61133	0.718716
45	0.608142	0.717999
46	0.60867	0.714123
47	0.606168	0.710671
48	0.612519	0.697729
1	7.3255	2.5809
2	3.58121	2.42994
3	1.78441	2.28339
4	2.06017	1.58315
5	1.21759	1.82434
1	2.18097	2.35023
2	1.78045	2.33191
3	1.64388	1.95087
4	1.52217	1.78225
5	1.3945	1.66706
6	1.30065	1.56534
7	1.18512	1.48167
8	1.12324	1.39072
1	2.18941	2.3706
2	1.78332	2.32623
3	1.65426	1.95699
4	1.53413	1.78892
5	1.41154	1.67263
6	1.34286	1.57481
7	1.23406	1.5057
8	1.13588	1.42191
9	1.07451	1.34553
10	1.0269	1.27891
11	0.983676	1.23366
12	0.945012	1.1936
13	0.90706	1.16139
14	0.877191	1.12762
15	0.852652	1.10201
16	0.832529	1.07833
17	0.818242	1.05768
18	0.803881	1.03758
19	0.792034	1.02607
20	0.782368	1.01167
21	0.772854	0.998616
22	0.765492	0.990844
23	0.756983	0.980817
24	0.750844	0.97025
25	0.745328	0.963822
26	0.738697	0.949865
27	0.732254	0.94116
28	0.725929	0.93409
29	0.72299	0.929461
30	0.717686	0.919539
31	0.713376	0.918041
32	0.708562	0.907926
33	0.705091	0.902516
34	0.701039	0.895766
35	0.697373	0.891753
36	0.694357	0.883466
37	0.691685	0.878966
38	0.6874	0.873877
39	0.683918	0.867654
40	0.682136	0.860937
41	0.678419	0.856571
42	0.676568	0.852621
43	0.675047	0.849722
44	0.671286	0.842261
45	0.669419	0.843501
46	0.666685	0.831709
47	0.664218	0.829431
48	0.664863	0.8299
49	0.661881	0.825882
50	0.659135	0.821049
51	0.657777	0.814725
52	0.655841	0.81085
53	0.654465	0.809928
54	0.652412	0.806091
55	0.650673	0.801183
56	0.649046	0.795241
57	0.647603	0.793178
58	0.646588	0.793732
59	0.644707	0.792137
60	0.643586	0.78872
61	0.642219	0.782673
62	0.641365	0.783141
63	0.641232	0.77935
64	0.637763	0.780698
65	0.636832	0.773481
66	0.636019	0.770777
67	0.635404	0.767264
68	0.63282	0.764592
69	0.631664	0.760913
70	0.632031	0.760685
71	0.630322	0.757088
72	0.62904	0.757006
73	0.628877	0.75607
74	0.626734	0.750313
75	0.626959	0.749405
76	0.624927	0.746398
77	0.624769	0.743071
78	0.621564	0.741158
79	0.622863	0.740983
80	0.620695	0.73689
81	0.620573	0.733859
82	0.6206	0.734519
83	0.619018	0.73521
84	0.618106	0.731026
85	0.617108	0.729196
86	0.61809	0.72863
87	0.617115	0.729308
88	0.614461	0.72247
89	0.61491	0.721936
90	0.613068	0.719889
91	0.612049	0.716778
92	0.610334	0.711285
93	0.610873	0.716048
94	0.610396	0.711199
95	0.610319	0.711659
96	0.609667	0.71051
97	0.608668	0.706274
98	0.608079	0.707297
99	0.606218	0.702034
100	0.605857	0.702376
101	0.605857	0.701658
102	0.603989	0.698857
103	0.60369	0.696637
104	0.603857	0.699576
105	0.60219	0.696009
106	0.60321	0.693497
107	0.600214	0.692082
108	0.601052	0.691581
109	0.601003	0.691833
110	0.599787	0.686789
111	0.598013	0.687535
112	0.598331	0.688157
113	0.596145	0.6825
114	0.596919	0.684905
115	0.594495	0.67461
116	0.59459	0.679338
117	0.594575	0.677824
118	0.593112	0.677918
119	0.593533	0.674196
120	0.592821	0.674783
121	0.593005	0.672875
122	0.590704	0.669078
123	0.592762	0.672469
124	0.59056	0.668777
125	0.59	0.664677
126	0.588561	0.667977
127	0.588358	0.66327
128	0.58841	0.66322
129	0.58771	0.661742
130	0.58684	0.660992
131	0.58624	0.660394
132	0.585824	0.658696
133	0.586483	0.654729
134	0.585487	0.655713
135	0.58436	0.651989
136	0.583551	0.651615
137	0.583228	0.652508
138	0.582168	0.650439
139	0.582185	0.64658
140	0.582655	0.650937
141	0.581588	0.647409
142	0.581448	0.646091
143	0.578348	0.641075
144	0.580577	0.641586
145	0.579323	0.644159
146	0.57875	0.639497
147	0.578228	0.639102
148	0.576954	0.635013
149	0.578288	0.634841
150	0.575982	0.633209
151	0.5765	0.633565
152	0.576878	0.632405
153	0.575111	0.635702
154	0.576426	0.63347
155	0.575006	0.62956
156	0.572151	0.626291
157	0.573924	0.627092
158	0.572707	0.625853
159	0.572944	0.628845
160	0.571997	0.627839
161	0.571784	0.624693
162	0.571549	0.624693
163	0.572604	0.619775
164	0.572619	0.624515
165	0.571396	0.616868
166	0.570634	0.620114
167	0.568962	0.617006
168	0.571162	0.61476
169	0.569137	0.617591
170	0.570458	0.612489
171	0.567458	0.613558
172	0.568924	0.610988
173	0.568011	0.611428
174	0.567641	0.609944
175	0.566596	0.610138
176	0.56626	0.606035
177	0.566484	0.608624
178	0.56581	0.608328
179	0.565325	0.604907
180	0.565471	0.604255
181	0.565527	0.604907
182	0.565648	0.601796
183	0.564522	0.603316
184	0.563275	0.601058
185	0.564126	0.599727
186	0.563492	0.597958
187	0.563144	0.598095
188	0.563983	0.595899
189	0.562725	0.597223
190	0.563	0.590617
191	0.561533	0.593899
192	0.562439	0.592667
193	0.561023	0.594052
194	0.560991	0.590966
195	0.561057	0.586545
196	0.559615	0.591832
197	0.56073	0.586057
198	0.559247	0.588116
199	0.560381	0.586528
200	0.559679	0.585426
201	0.559141	0.583027
202	0.559363	0.585753
203	0.557542	0.57974
204	0.558978	0.581952
205	0.55919	0.580306
206	0.556879	0.580176
207	0.556375	0.575193
208	0.558535	0.57736
209	0.555538	0.574476
210	0.558651	0.576916
211	0.555685	0.573189
212	0.556787	0.574849
213	0.555034	0.572487
214	0.554659	0.569672
215	0.554297	0.572945
216	0.556214	0.570217
217	0.555879	0.571982
218	0.555155	0.571562
219	0.555027	0.564057
220	0.555062	0.56834
221	0.554089	0.567248
222	0.5531	0.569214
223	0.553344	0.564034
224	0.55387	0.564773
225	0.553878	0.566882
226	0.55292	0.562441
227	0.553051	0.560119
228	0.554052	0.562016
229	0.552933	0.562621
230	0.551636	0.555556
231	0.553594	0.556995
232	0.5519	0.556028
233	0.551446	0.556157
234	0.551541	0.556182
235	0.551218	0.552442
236	0.55131	0.55359
237	0.552316	0.55335
238	0.551238	0.553881
239	0.55051	0.55236
240	0.55049	0.549374
241	0.5492	0.54958
242	0.549097	0.548498
243	0.550072	0.547371
244	0.550453	0.551437
245	0.548417	0.544082
246	0.547959	0.544731
247	0.549823	0.544479
248	0.549284	0.54462
249	0.549012	0.544597
250	0.549404	0.540752
251	0.548467	0.547076
252	0.547619	0.543592
253	0.549315	0.538345
254	0.548045	0.541466
255	0.547845	0.540042
256	0.549101	0.540297
257	0.547104	0.537641
258	0.548103	0.527663
259	0.54782	0.533921
260	0.547483	0.532407
261	0.548201	0.529679
262	0.545895	0.529672
263	0.546039	0.530208
264	0.547516	0.529356
265	0.545747	0.526129
266	0.545771	0.524893
267	0.545556	0.527049
268	0.54616	0.523948
269	0.544005	0.525739
270	0.546412	0.520758
271	0.546447	0.524873
272	0.546399	0.522111
273	0.545624	0.519048
274	0.548827	0.509724
275	0.546836	0.512581
276	0.546653	0.511016
277	0.546657	0.510995
278	0.546334	0.511887
279	0.544859	0.503555
280	0.546087	0.507922
281	0.545405	0.50644
282	0.545361	0.504266
283	0.54638	0.504065
284	0.545387	0.507091
285	0.546083	0.505345
286	0.545737	0.504442
287	0.545177	0.500158
288	0.546711	0.491076
289	0.545332	0.495396
290	0.546416	0.490339
291	0.545709	0.486985
292	0.546144	0.490955
293	0.548145	0.490227
294	0.546236	0.491182
295	0.546699	0.484065
296	0.545718	0.488218
297	0.546015	0.485943
298	0.544832	0.483138
299	0.545642	0.483535
300	0.544723	0.478848
301	0.543449	0.482476
302	0.54554	0.481669
303	0.545016	0.483142
304	0.546898	0.470564
305	0.546792	0.47273
306	0.547869	0.473555
307	0.54449	0.470904
308	0.548197	0.470881
309	0.544537	0.469932
310	0.545531	0.46672
311	0.545398	0.471662
312	0.544206	0.465036
313	0.5445	0.466505
314	0.544798	0.464931
315	0.545448	0.463781
316	0.544827	0.461122
317	0.545117	0.462966
318	0.544267	0.459561
319	0.545005	0.45783
320	0.546956	0.451469
321	0.546532	0.453168
322	0.546399	0.450786
323	0.545703	0.451726
324	0.545135	0.449799
325	0.544503	0.447731
326	0.54655	0.450765
327	0.54563	0.450913
328	0.545827	0.447249
329	0.546851	0.447278
330	0.545256	0.445929
331	0.545974	0.446905
332	0.546146	0.445623
333	0.544381	0.442182
334	0.547221	0.43823
335	0.54688	0.442306
336	0.546083	0.438497
337	0.545272	0.435537
338	0.547652	0.434496
339	0.544846	0.43208
340	0.546832	0.430878
341	0.546193	0.42832
342	0.545495	0.431686
343	0.546805	0.429584
344	0.546004	0.432271
345	0.545965	0.428865
346	0.54589	0.427696
347	0.546321	0.429234
348	0.545837	0.426207
349	0.546063	0.429246
350	0.54818	0.420988
351	0.547804	0.417511
352	0.548229	0.416933
353	0.546592	0.418159
354	0.546671	0.419746
355	0.547092	0.416201
356	0.545617	0.414266
357	0.545937	0.414021
358	0.547811	0.415028
359	0.547192	0.415538
360	0.546377	0.409464
361	0.546309	0.409288
362	0.545381	0.413859
363	0.543314	0.410646
364	0.54434	0.40937
365	0.546516	0.411403
366	0.546339	0.408805
367	0.546	0.408829
368	0.547376	0.403457
369	0.548522	0.400365
370	0.546281	0.398439
371	0.54619	0.396867
372	0.548421	0.402199
373	0.547533	0.401086
374	0.544928	0.394217
375	0.545607	0.396296
376	0.54635	0.394608
377	0.549054	0.396499
378	0.544393	0.394471
379	0.549431	0.394971
380	0.546775	0.394107
381	0.549091	0.391576
382	0.546415	0.39068
383	0.547325	0.394037
384	0.547256	0.383369
385	0.546748	0.382587
386	0.547871	0.382241
387	0.547572	0.383992
388	0.547335	0.384284
389	0.548846	0.383134
390	0.547694	0.378516
391	0.549636	0.381653
392	0.546958	0.379737
393	0.548665	0.380176
394	0.548909	0.376043
395	0.548291	0.37726
396	0.549443	0.376427
397	0.548928	0.374172
398	0.548529	0.377786
399	0.551335	0.375361
400	0.549725	0.369607
401	0.551605	0.368824
402	0.54936	0.368301
403	0.5494	0.368178
404	0.550581	0.36923
405	0.549642	0.367681
406	0.550188	0.369411
407	0.548888	0.363828
408	0.55	0.363881
409	0.551555	0.364697
410	0.548711	0.365898
411	0.551112	0.361068
412	0.550023	0.36399
413	0.549251	0.363438
414	0.549322	0.363484
415	0.548309	0.359321
416	0.551053	0.360849
417	0.549696	0.361567
418	0.550998	0.354046
419	0.549093	0.352323
420	0.553197	0.351202
421	0.549698	0.353785
422	0.551286	0.352672
423	0.550367	0.350896
424	0.551852	0.350992
425	0.552918	0.352932
426	0.551758	0.35178
427	0.549604	0.351581
428	0.553213	0.348876
429	0.551818	0.351447
430	0.551422	0.350138
431	0.552155	0.346033
432	0.550663	0.346421
433	0.550482	0.344793
434	0.552988	0.343094
435	0.55289	0.342751
436	0.554647	0.339356
437	0.552263	0.339562
438	0.553708	0.342867
439	0.552097	0.340948
440	0.55132	0.340446
441	0.554639	0.336179
442	0.551989	0.337467
443	0.554283	0.337298
444	0.551893	0.338084
445	0.552201	0.33599
446	0.552344	0.335536
447	0.553185	0.334543
448	0.554235	0.336968
449	0.554539	0.334714
450	0.555532	0.334201
451	0.554946	0.330335
452	0.5538	0.324825
453	0.55493	0.32612
454	0.551868	0.324966
455	0.55525	0.323633
456	0.553911	0.322879
457	0.555311	0.32485
458	0.555666	0.322541
459	0.555776	0.325334
460	0.555732	0.324872
461	0.555722	0.324474
462	0.555556	0.32267
463	0.553877	0.320503
464	0.555652	0.31995
465	0.557069	0.320979
466	0.556907	0.317936
467	0.556873	0.319664
468	0.556571	0.318983
469	0.557044	0.316967
470	0.557925	0.322401
471	0.554901	0.319516
472	0.555949	0.311372
473	0.559143	0.316232
474	0.558716	0.31106
475	0.557885	0.313787
476	0.558479	0.309737
477	0.556929	0.307425
478	0.558361	0.309595
479	0.559298	0.315857
480	0.558431	0.310021
481	0.558211	0.309542
482	0.557816	0.308379
483	0.559005	0.306065
484	0.557696	0.310331
485	0.557649	0.309338
486	0.560168	0.306061
487	0.559828	0.306978
488	0.559287	0.309737
489	0.558493	0.307089
490	0.559958	0.307168
491	0.555848	0.305028
492	0.559512	0.303631
493	0.558388	0.30216
494	0.560319	0.303383
495	0.561004	0.30488
496	0.561148	0.302365
497	0.561708	0.301146
498	0.55995	0.29628
499	0.561394	0.296763
500	0.562404	0.299021
501	0.563071	0.298026
502	0.558284	0.298087
503	0.562463	0.296773
504	0.560493	0.300878
505	0.562535	0.29177
506	0.561161	0.295537
507	0.562874	0.292337
508	0.561504	0.293907
509	0.562346	0.294273
510	0.564784	0.294672
511	0.562788	0.290235
512	0.566477	0.293704
513	0.562387	0.291
514	0.563212	0.290402
515	0.565312	0.291037
516	0.564512	0.287005
517	0.561969	0.288491
518	0.565165	0.29046
519	0.560475	0.289895
520	0.564309	0.286007
521	0.562389	0.292901
522	0.563947	0.287274
523	0.566422	0.291011
524	0.564287	0.286486
525	0.566875	0.284926
526	0.568044	0.285655
527	0.563833	0.284017
528	0.565444	0.284084
529	0.56831	0.283547
530	0.56831	0.287017
531	0.566774	0.283875
532	0.569771	0.280998
533	0.567726	0.279414
534	0.568844	0.277715
535	0.571185	0.276849
536	0.56698	0.280124
537	0.571144	0.280278
538	0.568208	0.276536
539	0.570266	0.276745
540	0.570752	0.277909
541	0.570015	0.276231
542	0.57078	0.278494
543	0.568873	0.276305
544	0.569057	0.272608
545	0.568728	0.275528
546	0.571926	0.272772
547	0.571806	0.271162
548	0.570233	0.275069
549	0.56918	0.274444
550	0.570941	0.27055
551	0.571109	0.267844
552	0.572571	0.272211
553	0.57018	0.274103
554	0.570262	0.270864
555	0.572158	0.272796
556	0.573497	0.273679
557	0.571194	0.269821
558	0.575321	0.271487
559	0.572758	0.271473
560	0.572291	0.271135
561	0.571711	0.268898
562	0.575067	0.267552
563	0.573695	0.268463
564	0.573379	0.266217
565	0.574064	0.264692
566	0.573107	0.265797
567	0.576104	0.269349
568	0.575528	0.265491
569	0.574691	0.264586
570	0.57771	0.268274
571	0.575746	0.264607
572	0.576749	0.263959
573	0.576275	0.267163
574	0.576743	0.260585
575	0.574481	0.261321
576	0.579086	0.262561
577	0.57382	0.259819
578	0.578058	0.25892
579	0.57638	0.261247
580	0.577011	0.259714
581	0.57491	0.25879
582	0.5726	0.260329
583	0.580878	0.257441
584	0.575934	0.258502
585	0.577321	0.258502
586	0.576622	0.254686
587	0.579317	0.258132
588	0.58042	0.255471
589	0.579123	0.257417
590	0.57987	0.256408
591	0.582746	0.256982
592	0.579373	0.259253
593	0.583161	0.252821
594	0.57769	0.253956
595	0.581104	0.251837
596	0.579211	0.254656
597	0.580897	0.256936
598	0.582346	0.253098
599	0.579357	0.250843
600	0.583262	0.249902
601	0.584576	0.25047
602	0.584065	0.252028
603	0.584736	0.250198
604	0.583099	0.250905
605	0.583074	0.251127
606	0.580284	0.251018
607	0.583412	0.250898
608	0.58229	0.24973
609	0.585209	0.247116
610	0.584444	0.250513
611	0.585982	0.249142
612	0.586716	0.248829
613	0.584933	0.247834
614	0.583137	0.249356
615	0.583899	0.246158
616	0.586088	0.246942
617	0.586549	0.249674
618	0.587776	0.248434
619	0.585402	0.24705
620	0.58659	0.240996
621	0.590243	0.244612
622	0.585605	0.245019
623	0.590799	0.24187
624	0.590908	0.242069
625	0.589248	0.239004
626	0.59149	0.238571
627	0.590096	0.241096
628	0.588887	0.24005
629	0.588734	0.239831
630	0.589978	0.236981
631	0.589352	0.238646
632	0.589216	0.240601
633	0.58994	0.23756
634	0.592584	0.23654
635	0.589229	0.241737
636	0.59279	0.235289
637	0.588581	0.235923
638	0.588833	0.236985
639	0.591771	0.235629
640	0.59118	0.23634
641	0.589287	0.237676
642	0.589119	0.234313
643	0.591836	0.235347
644	0.592153	0.234273
645	0.59061	0.237047
646	0.591437	0.236701
647	0.594535	0.233986
648	0.592998	0.233101
649	0.595275	0.233737
650	0.591618	0.234673
651	0.591923	0.231645
652	0.597004	0.232936
653	0.59235	0.234064
654	0.593218	0.237919
655	0.595267	0.231169
656	0.593897	0.230831
657	0.593035	0.234543
658	0.594422	0.232213
659	0.594365	0.231333
660	0.59791	0.22943
661	0.597533	0.235
662	0.594179	0.222523
663	0.597091	0.228976
664	0.595543	0.227868
665	0.59632	0.222028
666	0.599113	0.226399
667	0.596003	0.224643
668	0.598246	0.225083
669	0.595641	0.224982
670	0.598851	0.228114
671	0.599276	0.22674
672	0.600105	0.223392
673	0.596481	0.22828
674	0.599928	0.222641
675	0.598307	0.225184
676	0.602489	0.222085
677	0.597321	0.224504
678	0.600613	0.222113
679	0.601463	0.22366
680	0.60272	0.221885
681	0.602717	0.224336
682	0.598674	0.221421
683	0.60142	0.220178
684	0.602942	0.219684
685	0.603486	0.221452
686	0.603093	0.221149
687	0.605528	0.221802
688	0.604248	0.222103
689	0.601398	0.222588
690	0.608216	0.217436
691	0.607562	0.217018
692	0.60538	0.220803
693	0.606734	0.220587
694	0.603678	0.216929
695	0.605583	0.219613
696	0.605238	0.219064
697	0.607685	0.217515
698	0.604598	0.218574
699	0.606729	0.215373
700	0.609297	0.218347
701	0.607108	0.215328
702	0.607161	0.215102
1	2.18479	2.3549
2	1.80138	2.34159
3	1.66323	1.97192
4	1.55281	1.8025
5	1.42598	1.69335
6	1.32208	1.59092
7	1.22019	1.5073
8	1.11658	1.42771
9	1.0532	1.34022
10	1.00584	1.27526
11	0.961058	1.23342
12	0.925598	1.18974
13	0.895387	1.1601
14	0.869461	1.12831
15	0.848545	1.105
16	0.83146	1.08171
17	0.816747	1.05881
18	0.805828	1.04619
19	0.794099	1.03174
20	0.783568	1.01718
21	0.773522	1.0047
22	0.764825	0.993357
23	0.757249	0.982577
24	0.748423	0.969362
25	0.742128	0.965562
26	0.734249	0.952277
27	0.729555	0.94741
28	0.723472	0.937199
29	0.71788	0.928668
30	0.712085	0.921978
31	0.70905	0.91499
32	0.704738	0.909279
33	0.698823	0.903034
34	0.695748	0.895325
35	0.691644	0.893186
36	0.688857	0.884665
37	0.685167	0.880425
38	0.681474	0.874036
39	0.678709	0.864819
40	0.67517	0.861091
41	0.674391	0.858244
42	0.669848	0.850577
43	0.669398	0.848944
44	0.667174	0.841262
45	0.663501	0.83978
46	0.662776	0.838545
47	0.660191	0.831476
48	0.657877	0.827473
49	0.654821	0.82422
50	0.653426	0.818565
51	0.65116	0.813768
52	0.65154	0.812707
53	0.648711	0.809885
54	0.648274	0.805012
55	0.645779	0.803851
56	0.64479	0.799028
57	0.642273	0.793407
58	0.641537	0.788236
59	0.641249	0.792144
60	0.638871	0.788087
61	0.638274	0.784108
62	0.637301	0.785229
63	0.634793	0.776958
64	0.635002	0.774923
65	0.63302	0.773884
66	0.631433	0.771538
67	0.631022	0.767171
68	0.62876	0.763002
69	0.628208	0.762681
70	0.627679	0.759585
71	0.625395	0.75636
72	0.626398	0.754526
73	0.624532	0.754512
74	0.623239	0.751606
75	0.622605	0.74901
76	0.62082	0.745028
77	0.619315	0.742168
78	0.619779	0.743829
79	0.619451	0.740894
80	0.617682	0.737353
81	0.617743	0.737159
82	0.615493	0.732942
83	0.615604	0.73227
84	0.614217	0.73051
85	0.613226	0.727441
86	0.612507	0.727598
87	0.611192	0.720688
88	0.611402	0.725811
89	0.610385	0.721885
90	0.609906	0.717404
91	0.608137	0.720234
92	0.60888	0.714609
93	0.608213	0.713636
94	0.607692	0.711872
95	0.604665	0.706323
96	0.606219	0.711722
97	0.603929	0.706887
98	0.604211	0.706993
99	0.603146	0.702605
100	0.60309	0.703502
101	0.602072	0.699829
102	0.600838	0.697621
103	0.601297	0.70029
104	0.600279	0.695084
105	0.599804	0.69566
106	0.599133	0.692418
107	0.598372	0.688704
108	0.598808	0.692363
109	0.596668	0.688138
110	0.596933	0.687309
111	0.595634	0.686882
112	0.595966	0.683764
113	0.593904	0.682917
114	0.593891	0.680196
115	0.593594	0.681497
116	0.591941	0.678888
117	0.592509	0.680038
118	0.593007	0.674879
119	0.591183	0.674057
120	0.589507	0.672908
121	0.589178	0.671935
122	0.588964	0.668426
123	0.588152	0.671733
124	0.587479	0.665363
125	0.586314	0.665727
126	0.586639	0.662402
127	0.587304	0.662811
128	0.584481	0.661201
129	0.584084	0.658228
130	0.584574	0.660358
131	0.58438	0.658861
132	0.584799	0.65871
133	0.582876	0.656193
134	0.582717	0.655408
135	0.580991	0.654327
136	0.580555	0.651822
137	0.581985	0.652958
138	0.580704	0.650317
139	0.579097	0.647874
140	0.578245	0.645543
141	0.578317	0.646856
142	0.577987	0.644669
143	0.578206	0.641451
144	0.577867	0.640744
145	0.577346	0.640301
